Date,Wind
10/30/2022 3:00,938.132
10/30/2022 4:00,958.569
10/30/2022 5:00,878.438
10/30/2022 6:00,801.464
10/30/2022 7:00,828.386
10/30/2022 8:00,1040.094
10/30/2022 9:00,1234.276
10/30/2022 10:00,1395.045
10/30/2022 11:00,1486.529
10/30/2022 12:00,1682.32
10/30/2022 13:00,1881.779
10/30/2022 14:00,2147.779
10/30/2022 15:00,2487.985
10/30/2022 16:00,2591.811
10/30/2022 17:00,2669.03
10/30/2022 18:00,2729.251
10/30/2022 19:00,2745.633
10/30/2022 20:00,2700.098
10/30/2022 21:00,2574.837
10/30/2022 22:00,2414.179
10/30/2022 23:00,2272.558
10/31/2022 0:00,2264.491
10/31/2022 1:00,2152.024
10/31/2022 2:00,1920.238
10/31/2022 3:00,1709.361
10/31/2022 4:00,1555.306
10/31/2022 5:00,1458.619
10/31/2022 6:00,1309.463
10/31/2022 7:00,1169.253
10/31/2022 8:00,1112.086
10/31/2022 9:00,905.37
10/31/2022 10:00,770.634
10/31/2022 11:00,625.389
10/31/2022 12:00,575.213
10/31/2022 13:00,588.33
10/31/2022 14:00,706.262
10/31/2022 15:00,935.465
10/31/2022 16:00,1315.773
10/31/2022 17:00,1570.247
10/31/2022 18:00,1752.082
10/31/2022 19:00,1878.189
10/31/2022 20:00,1884.846
10/31/2022 21:00,2003.248
10/31/2022 22:00,2121.376
10/31/2022 23:00,2132.805
11/1/2022 0:00,2053.398
11/1/2022 1:00,1925.395
11/1/2022 2:00,1860.42
11/1/2022 3:00,1947.314
11/1/2022 4:00,1955.142
11/1/2022 5:00,1958.183
11/1/2022 6:00,1902.586
11/1/2022 7:00,1752.145
11/1/2022 8:00,1846.879
11/1/2022 9:00,1918.556
11/1/2022 10:00,1813.686
11/1/2022 11:00,1834.842
11/1/2022 12:00,1847.771
11/1/2022 13:00,1915.72
11/1/2022 14:00,2034.653
11/1/2022 15:00,2251.414
11/1/2022 16:00,2489.553
11/1/2022 17:00,2640.323
11/1/2022 18:00,2632.868
11/1/2022 19:00,2522.656
11/1/2022 20:00,2328.159
11/1/2022 21:00,2061.123
11/1/2022 22:00,1919.97
11/1/2022 23:00,1773.514
11/2/2022 0:00,1775.678
11/2/2022 1:00,1597.05
11/2/2022 2:00,1436.189
11/2/2022 3:00,1570.217
11/2/2022 4:00,1685.073
11/2/2022 5:00,1721.769
11/2/2022 6:00,1736.987
11/2/2022 7:00,1669.442
11/2/2022 8:00,1658.603
11/2/2022 9:00,1681.431
11/2/2022 10:00,1612.545
11/2/2022 11:00,1499.029
11/2/2022 12:00,1437.839
11/2/2022 13:00,1568.257
11/2/2022 14:00,1624.706
11/2/2022 15:00,1689.705
11/2/2022 16:00,2011.418
11/2/2022 17:00,2103.641
11/2/2022 18:00,2241.886
11/2/2022 19:00,2130.641
11/2/2022 20:00,1894.468
11/2/2022 21:00,1518.906
11/2/2022 22:00,1580.545
11/2/2022 23:00,1518.876
11/3/2022 0:00,1359.188
11/3/2022 1:00,1206.758
11/3/2022 2:00,1016.899
11/3/2022 3:00,755.432
11/3/2022 4:00,793.042
11/3/2022 5:00,594.725
11/3/2022 6:00,460.457
11/3/2022 7:00,415.62
11/3/2022 8:00,606.523
11/3/2022 9:00,694.132
11/3/2022 10:00,646.881
11/3/2022 11:00,668.81
11/3/2022 12:00,678.65
11/3/2022 13:00,741.056
11/3/2022 14:00,865.298
11/3/2022 15:00,1121.476
11/3/2022 16:00,1510.53
11/3/2022 17:00,1913.004
11/3/2022 18:00,2140.426
11/3/2022 19:00,2027.468
11/3/2022 20:00,1777.255
11/3/2022 21:00,1649.021
11/3/2022 22:00,1630.503
11/3/2022 23:00,1359.646
11/4/2022 0:00,1378.799
11/4/2022 1:00,1350.876
11/4/2022 2:00,1427.508
11/4/2022 3:00,1177.532
11/4/2022 4:00,1001.801
11/4/2022 5:00,1045.807
11/4/2022 6:00,1054.539
11/4/2022 7:00,799.817
11/4/2022 8:00,728.514
11/4/2022 9:00,722.171
11/4/2022 10:00,706.201
11/4/2022 11:00,685.741
11/4/2022 12:00,764.017
11/4/2022 13:00,885.388
11/4/2022 14:00,1377.832
11/4/2022 15:00,1635.887
11/4/2022 16:00,2038.349
11/4/2022 17:00,1968.619
11/4/2022 18:00,2004.14
11/4/2022 19:00,1747.908
11/4/2022 20:00,1618.368
11/4/2022 21:00,1397.639
11/4/2022 22:00,1145.687
11/4/2022 23:00,969.788
11/5/2022 0:00,845.132
11/5/2022 1:00,766.468
11/5/2022 2:00,721.403
11/5/2022 3:00,573.589
11/5/2022 4:00,497.771
11/5/2022 5:00,446.668
11/5/2022 6:00,351.683
11/5/2022 7:00,268.844
11/5/2022 8:00,191.422
11/5/2022 9:00,153.73
11/5/2022 10:00,99.206
11/5/2022 11:00,103.655
11/5/2022 12:00,214.978
11/5/2022 13:00,246.69
11/5/2022 14:00,272.937
11/5/2022 15:00,350.451
11/5/2022 16:00,542.845
11/5/2022 17:00,885.673
11/5/2022 18:00,1333.67
11/5/2022 19:00,1487.347
11/5/2022 20:00,1367.887
11/5/2022 21:00,1362.37
11/5/2022 22:00,1339.095
11/5/2022 23:00,1217.469
11/6/2022 0:00,1090.47
11/6/2022 1:00,1053.111
11/6/2022 2:00,997.338
11/6/2022 3:00,887.26
11/6/2022 4:00,846.322
11/6/2022 5:00,865.983
11/6/2022 6:00,680.192
11/6/2022 7:00,466.205
11/6/2022 8:00,391.873
11/6/2022 9:00,352.065
11/6/2022 10:00,309.771
11/6/2022 11:00,364.574
11/6/2022 12:00,525.911
11/6/2022 13:00,736.157
11/6/2022 14:00,886.776
11/6/2022 15:00,1077.938
11/6/2022 16:00,1697.615
11/6/2022 17:00,1787.696
11/6/2022 18:00,1903.034
11/6/2022 19:00,1843.17
11/6/2022 20:00,1581.657
11/6/2022 21:00,1604.143
11/6/2022 22:00,1409.11
11/6/2022 23:00,1178.241
11/7/2022 0:00,1442.079
11/7/2022 1:00,1521.901
11/7/2022 2:00,1411.814
11/7/2022 3:00,1177.356
11/7/2022 4:00,872.61
11/7/2022 5:00,789.118
11/7/2022 6:00,771.139
11/7/2022 7:00,681.796
11/7/2022 8:00,782.168
11/7/2022 9:00,959.668
11/7/2022 10:00,1015.621
11/7/2022 11:00,1148.537
11/7/2022 12:00,1300.015
11/7/2022 13:00,1287.494
11/7/2022 14:00,1258.943
11/7/2022 15:00,1310.391
11/7/2022 16:00,1212.287
11/7/2022 17:00,1206.478
11/7/2022 18:00,1263.88
11/7/2022 19:00,1340.215
11/7/2022 20:00,1309.387
11/7/2022 21:00,1047.549
11/7/2022 22:00,790.238
11/7/2022 23:00,724.042
11/8/2022 0:00,798.14
11/8/2022 1:00,836.626
11/8/2022 2:00,745.079
11/8/2022 3:00,626.132
11/8/2022 4:00,499.704
11/8/2022 5:00,330.006
11/8/2022 6:00,254.031
11/8/2022 7:00,186.783
11/8/2022 8:00,172.749
11/8/2022 9:00,189.342
11/8/2022 10:00,214.945
11/8/2022 11:00,390.512
11/8/2022 12:00,499.84
11/8/2022 13:00,721.884
11/8/2022 14:00,892.878
11/8/2022 15:00,1082.385
11/8/2022 16:00,1239.871
11/8/2022 17:00,1348.992
11/8/2022 18:00,1330.148
11/8/2022 19:00,1358.099
11/8/2022 20:00,1383.963
11/8/2022 21:00,1158.831
11/8/2022 22:00,1063.498
11/8/2022 23:00,1026.371
11/9/2022 0:00,913.301
11/9/2022 1:00,865.827
11/9/2022 2:00,737.933
11/9/2022 3:00,710.199
11/9/2022 4:00,719.967
11/9/2022 5:00,645.256
11/9/2022 6:00,720.206
11/9/2022 7:00,789.896
11/9/2022 8:00,858.347
11/9/2022 9:00,976.021
11/9/2022 10:00,1079.642
11/9/2022 11:00,1240.648
11/9/2022 12:00,1428.881
11/9/2022 13:00,1528.01
11/9/2022 14:00,1695.802
11/9/2022 15:00,1812.459
11/9/2022 16:00,1857.705
11/9/2022 17:00,1897.552
11/9/2022 18:00,1900.29
11/9/2022 19:00,1943.048
11/9/2022 20:00,1871.227
11/9/2022 21:00,1524.018
11/9/2022 22:00,1433.704
11/9/2022 23:00,1409.092
11/10/2022 0:00,1184.189
11/10/2022 1:00,1090.525
11/10/2022 2:00,1098.45
11/10/2022 3:00,1240.24
11/10/2022 4:00,1345.895
11/10/2022 5:00,1376.278
11/10/2022 6:00,1345.943
11/10/2022 7:00,1225.044
11/10/2022 8:00,1191.447
11/10/2022 9:00,1300.942
11/10/2022 10:00,1231.548
11/10/2022 11:00,1293.3
11/10/2022 12:00,1337.63
11/10/2022 13:00,1455.747
11/10/2022 14:00,1487.111
11/10/2022 15:00,1568.827
11/10/2022 16:00,1639.891
11/10/2022 17:00,1904.779
11/10/2022 18:00,2023.185
11/10/2022 19:00,1997.723
11/10/2022 20:00,1917.275
11/10/2022 21:00,2040.184
11/10/2022 22:00,1893.186
11/10/2022 23:00,1805.121
11/11/2022 0:00,1827.379
11/11/2022 1:00,1677.018
11/11/2022 2:00,1598.478
11/11/2022 3:00,1471.791
11/11/2022 4:00,1415.291
11/11/2022 5:00,1345.944
11/11/2022 6:00,1229.107
11/11/2022 7:00,1043.289
11/11/2022 8:00,1074.941
11/11/2022 9:00,1049.696
11/11/2022 10:00,1046.802
11/11/2022 11:00,1097.954
11/11/2022 12:00,1144.741
11/11/2022 13:00,1144.506
11/11/2022 14:00,1402.006
11/11/2022 15:00,1884.807
11/11/2022 16:00,2088.845
11/11/2022 17:00,1948.022
11/11/2022 18:00,1920.827
11/11/2022 19:00,1468.755
11/11/2022 20:00,1679.802
11/11/2022 21:00,1613.354
11/11/2022 22:00,1672.792
11/11/2022 23:00,1195.725
11/12/2022 0:00,1374.693
11/12/2022 1:00,1139.67
11/12/2022 2:00,1086.215
11/12/2022 3:00,1325.482
11/12/2022 4:00,1478.227
11/12/2022 5:00,1717.82
11/12/2022 6:00,1742.136
11/12/2022 7:00,1703.381
11/12/2022 8:00,1927.288
11/12/2022 9:00,2190.951
11/12/2022 10:00,2330.732
11/12/2022 11:00,2286.62
11/12/2022 12:00,1954.609
11/12/2022 13:00,2144.489
11/12/2022 14:00,2347.044
11/12/2022 15:00,2242.997
11/12/2022 16:00,2485.21
11/12/2022 17:00,2630.371
11/12/2022 18:00,2421.019
11/12/2022 19:00,2249.794
11/12/2022 20:00,2190.787
11/12/2022 21:00,2108.953
11/12/2022 22:00,2091.253
11/12/2022 23:00,2000.134
11/13/2022 0:00,1784.476
11/13/2022 1:00,1493.56
11/13/2022 2:00,1407.989
11/13/2022 3:00,1303.352
11/13/2022 4:00,1179.578
11/13/2022 5:00,1088.974
11/13/2022 6:00,959.355
11/13/2022 7:00,899.401
11/13/2022 8:00,864.648
11/13/2022 9:00,875.946
11/13/2022 10:00,934.485
11/13/2022 11:00,1001.789
11/13/2022 12:00,1095.699
11/13/2022 13:00,1162.621
11/13/2022 14:00,1363.176
11/13/2022 15:00,1499.17
11/13/2022 16:00,1474.425
11/13/2022 17:00,1417.559
11/13/2022 18:00,1348.241
11/13/2022 19:00,1304.633
11/13/2022 20:00,1418.055
11/13/2022 21:00,1202.279
11/13/2022 22:00,1296.936
11/13/2022 23:00,1247.216
11/14/2022 0:00,1207.145
11/14/2022 1:00,1124.539
11/14/2022 2:00,1047.683
11/14/2022 3:00,1006.554
11/14/2022 4:00,1023.136
11/14/2022 5:00,1084.675
11/14/2022 6:00,1096.368
11/14/2022 7:00,886.401
11/14/2022 8:00,909.14
11/14/2022 9:00,867.493
11/14/2022 10:00,763.53
11/14/2022 11:00,783.829
11/14/2022 12:00,952.514
11/14/2022 13:00,1198.919
11/14/2022 14:00,1356.665
11/14/2022 15:00,1504.181
11/14/2022 16:00,1548.544
11/14/2022 17:00,1776.169
11/14/2022 18:00,1620.921
11/14/2022 19:00,1370.435
11/14/2022 20:00,1263.287
11/14/2022 21:00,1161.047
11/14/2022 22:00,952.97
11/14/2022 23:00,1104.121
11/15/2022 0:00,1090.024
11/15/2022 1:00,1136.329
11/15/2022 2:00,1303.995
11/15/2022 3:00,1371.738
11/15/2022 4:00,1498.248
11/15/2022 5:00,1640.712
11/15/2022 6:00,1749.095
11/15/2022 7:00,1863.758
11/15/2022 8:00,2167.308
11/15/2022 9:00,2397.391
11/15/2022 10:00,2348.817
11/15/2022 11:00,2436.869
11/15/2022 12:00,2419.108
11/15/2022 13:00,2271.016
11/15/2022 14:00,2280.313
11/15/2022 15:00,2636.564
11/15/2022 16:00,2791.131
11/15/2022 17:00,2679.442
11/15/2022 18:00,2547.057
11/15/2022 19:00,2253.013
11/15/2022 20:00,1890.887
11/15/2022 21:00,1572.759
11/15/2022 22:00,1206.465
11/15/2022 23:00,1031.725
11/16/2022 0:00,781.97
11/16/2022 1:00,628.472
11/16/2022 2:00,641.842
11/16/2022 3:00,465.051
11/16/2022 4:00,368.177
11/16/2022 5:00,364.165
11/16/2022 6:00,303.158
11/16/2022 7:00,400.673
11/16/2022 8:00,420.263
11/16/2022 9:00,322.65
11/16/2022 10:00,324.419
11/16/2022 11:00,424.895
11/16/2022 12:00,598.486
11/16/2022 13:00,764.135
11/16/2022 14:00,943.208
11/16/2022 15:00,1118.887
11/16/2022 16:00,1229.301
11/16/2022 17:00,1232.764
11/16/2022 18:00,1395.248
11/16/2022 19:00,1463.081
11/16/2022 20:00,1375.28
11/16/2022 21:00,1251.312
11/16/2022 22:00,1052.948
11/16/2022 23:00,1007.353
11/17/2022 0:00,920.439
11/17/2022 1:00,738.78
11/17/2022 2:00,569.495
11/17/2022 3:00,445.674
11/17/2022 4:00,398.378
11/17/2022 5:00,388.471
11/17/2022 6:00,339.298
11/17/2022 7:00,313.708
11/17/2022 8:00,348.292
11/17/2022 9:00,414.66
11/17/2022 10:00,573.292
11/17/2022 11:00,892.637
11/17/2022 12:00,1190.957
11/17/2022 13:00,1424.125
11/17/2022 14:00,1622.589
11/17/2022 15:00,1827.009
11/17/2022 16:00,1947.818
11/17/2022 17:00,1972.868
11/17/2022 18:00,1735.741
11/17/2022 19:00,1531.593
11/17/2022 20:00,1357.085
11/17/2022 21:00,1161.982
11/17/2022 22:00,1065.851
11/17/2022 23:00,983.377
11/18/2022 0:00,794.023
11/18/2022 1:00,577.727
11/18/2022 2:00,563.315
11/18/2022 3:00,580.925
11/18/2022 4:00,378.935
11/18/2022 5:00,335.027
11/18/2022 6:00,306.982
11/18/2022 7:00,278.908
11/18/2022 8:00,324.111
11/18/2022 9:00,424.94
11/18/2022 10:00,618.974
11/18/2022 11:00,797.011
11/18/2022 12:00,1036.269
11/18/2022 13:00,1322.492
11/18/2022 14:00,1674.52
11/18/2022 15:00,1896.841
11/18/2022 16:00,2089.214
11/18/2022 17:00,2332.901
11/18/2022 18:00,2241.278
11/18/2022 19:00,1871.821
11/18/2022 20:00,1593.298
11/18/2022 21:00,1431.384
11/18/2022 22:00,1179.399
11/18/2022 23:00,1117.607
11/19/2022 0:00,1031.29
11/19/2022 1:00,1061.548
11/19/2022 2:00,1186.215
11/19/2022 3:00,1312.4
11/19/2022 4:00,1308.56
11/19/2022 5:00,1107.833
11/19/2022 6:00,966.854
11/19/2022 7:00,1034.656
11/19/2022 8:00,1338.548
11/19/2022 9:00,1448.803
11/19/2022 10:00,1449.519
11/19/2022 11:00,1379.297
11/19/2022 12:00,1382.044
11/19/2022 13:00,1316.482
11/19/2022 14:00,1315.461
11/19/2022 15:00,1512.997
11/19/2022 16:00,1413.884
11/19/2022 17:00,1325.584
11/19/2022 18:00,1325.735
11/19/2022 19:00,1267.671
11/19/2022 20:00,1186.52
11/19/2022 21:00,1110.697
11/19/2022 22:00,1107.14
11/19/2022 23:00,1022.897
11/20/2022 0:00,911.583
11/20/2022 1:00,839.941
11/20/2022 2:00,761.876
11/20/2022 3:00,791.861
11/20/2022 4:00,705.858
11/20/2022 5:00,654.677
11/20/2022 6:00,619.656
11/20/2022 7:00,534.648
11/20/2022 8:00,512.886
11/20/2022 9:00,414.155
11/20/2022 10:00,244.945
11/20/2022 11:00,230.811
11/20/2022 12:00,306.786
11/20/2022 13:00,377.127
11/20/2022 14:00,402.807
11/20/2022 15:00,452.349
11/20/2022 16:00,482.143
11/20/2022 17:00,488.8
11/20/2022 18:00,836.226
11/20/2022 19:00,1078.296
11/20/2022 20:00,993.762
11/20/2022 21:00,810.822
11/20/2022 22:00,768.603
11/20/2022 23:00,624.834
11/21/2022 0:00,569.087
11/21/2022 1:00,467.513
11/21/2022 2:00,438.015
11/21/2022 3:00,499.487
11/21/2022 4:00,513.142
11/21/2022 5:00,531.717
11/21/2022 6:00,466.37
11/21/2022 7:00,358.929
11/21/2022 8:00,402.251
11/21/2022 9:00,454.988
11/21/2022 10:00,495.937
11/21/2022 11:00,732.419
11/21/2022 12:00,891.734
11/21/2022 13:00,1110.332
11/21/2022 14:00,1408.289
11/21/2022 15:00,1557.334
11/21/2022 16:00,1747.495
11/21/2022 17:00,2088.425
11/21/2022 18:00,1977.606
11/21/2022 19:00,1529.058
11/21/2022 20:00,1463.399
11/21/2022 21:00,1497.387
11/21/2022 22:00,1462.557
11/21/2022 23:00,1577.555
11/22/2022 0:00,1455.578
11/22/2022 1:00,1218.152
11/22/2022 2:00,913.165
11/22/2022 3:00,689.152
11/22/2022 4:00,695.425
11/22/2022 5:00,445.088
11/22/2022 6:00,261.43
11/22/2022 7:00,170.288
11/22/2022 8:00,205.084
11/22/2022 9:00,211.943
11/22/2022 10:00,281.855
11/22/2022 11:00,326.874
11/22/2022 12:00,464.122
11/22/2022 13:00,818.252
11/22/2022 14:00,980.356
11/22/2022 15:00,1113.802
11/22/2022 16:00,1163.888
11/22/2022 17:00,999.4
11/22/2022 18:00,1008.993
11/22/2022 19:00,1134.286
11/22/2022 20:00,1170.116
11/22/2022 21:00,1290.047
11/22/2022 22:00,1104.117
11/22/2022 23:00,900.054
11/23/2022 0:00,860.643
11/23/2022 1:00,881.808
11/23/2022 2:00,942.512
11/23/2022 3:00,1018.413
11/23/2022 4:00,1034.801
11/23/2022 5:00,1070.474
11/23/2022 6:00,1193.081
11/23/2022 7:00,1342.169
11/23/2022 8:00,1608.277
11/23/2022 9:00,1879.388
11/23/2022 10:00,2050.398
11/23/2022 11:00,2281.126
11/23/2022 12:00,2394.936
11/23/2022 13:00,2341.967
11/23/2022 14:00,2519.991
11/23/2022 15:00,2480.404
11/23/2022 16:00,2554.066
11/23/2022 17:00,2585.701
11/23/2022 18:00,2323.865
11/23/2022 19:00,1863.446
11/23/2022 20:00,1649.716
11/23/2022 21:00,1663.214
11/23/2022 22:00,1606.26
11/23/2022 23:00,1389.766
11/24/2022 0:00,1390.961
11/24/2022 1:00,1292.384
11/24/2022 2:00,1168.475
11/24/2022 3:00,1015.136
11/24/2022 4:00,886.494
11/24/2022 5:00,931.132
11/24/2022 6:00,824
11/24/2022 7:00,761.509
11/24/2022 8:00,803.44
11/24/2022 9:00,948.867
11/24/2022 10:00,1227.351
11/24/2022 11:00,1526.818
11/24/2022 12:00,1716.761
11/24/2022 13:00,1989.326
11/24/2022 14:00,2253.766
11/24/2022 15:00,2530.165
11/24/2022 16:00,2605.187
11/24/2022 17:00,2456.315
11/24/2022 18:00,2177.61
11/24/2022 19:00,2023.746
11/24/2022 20:00,1854.127
11/24/2022 21:00,1870.313
11/24/2022 22:00,1828.077
11/24/2022 23:00,1708.691
11/25/2022 0:00,1613.821
11/25/2022 1:00,1518.457
11/25/2022 2:00,1292.979
11/25/2022 3:00,1199.092
11/25/2022 4:00,1071.423
11/25/2022 5:00,1096.153
11/25/2022 6:00,992.803
11/25/2022 7:00,880.202
11/25/2022 8:00,827.806
11/25/2022 9:00,675.32
11/25/2022 10:00,641.668
11/25/2022 11:00,693.532
11/25/2022 12:00,746.952
11/25/2022 13:00,954.723
11/25/2022 14:00,1211.377
11/25/2022 15:00,1524.232
11/25/2022 16:00,1790.856
11/25/2022 17:00,2024.2
11/25/2022 18:00,2058.585
11/25/2022 19:00,1978.059
11/25/2022 20:00,1911.835
11/25/2022 21:00,1946.122
11/25/2022 22:00,1895.901
11/25/2022 23:00,1876.732
11/26/2022 0:00,1759.878
11/26/2022 1:00,1696.001
11/26/2022 2:00,1677.736
11/26/2022 3:00,1715.433
11/26/2022 4:00,1714.652
11/26/2022 5:00,1771.415
11/26/2022 6:00,1690.226
11/26/2022 7:00,1403.551
11/26/2022 8:00,1367.056
11/26/2022 9:00,1183.66
11/26/2022 10:00,1000.425
11/26/2022 11:00,938.707
11/26/2022 12:00,930.096
11/26/2022 13:00,1050.275
11/26/2022 14:00,1144.807
11/26/2022 15:00,1362.383
11/26/2022 16:00,1562.338
11/26/2022 17:00,1911.792
11/26/2022 18:00,2261.508
11/26/2022 19:00,2232.134
11/26/2022 20:00,2190.502
11/26/2022 21:00,2129.365
11/26/2022 22:00,2076.636
11/26/2022 23:00,1926.128
11/27/2022 0:00,1721.871
11/27/2022 1:00,1576.984
11/27/2022 2:00,1571.668
11/27/2022 3:00,1565.822
11/27/2022 4:00,1543.165
11/27/2022 5:00,1454.637
11/27/2022 6:00,1354.417
11/27/2022 7:00,1219.101
11/27/2022 8:00,1125.021
11/27/2022 9:00,1054.393
11/27/2022 10:00,952.177
11/27/2022 11:00,842.85
11/27/2022 12:00,854.515
11/27/2022 13:00,940.036
11/27/2022 14:00,1125.269
11/27/2022 15:00,1237.088
11/27/2022 16:00,1415.443
11/27/2022 17:00,1459.23
11/27/2022 18:00,1583.851
11/27/2022 19:00,1987.365
11/27/2022 20:00,2210.043
11/27/2022 21:00,2402.334
11/27/2022 22:00,2328.802
11/27/2022 23:00,2155.715
11/28/2022 0:00,2155.343
11/28/2022 1:00,2246.662
11/28/2022 2:00,2138.777
11/28/2022 3:00,2089.449
11/28/2022 4:00,2042.277
11/28/2022 5:00,1995.588
11/28/2022 6:00,1851.878
11/28/2022 7:00,1952.791
11/28/2022 8:00,1973.892
11/28/2022 9:00,1699.487
11/28/2022 10:00,1411.275
11/28/2022 11:00,1178.496
11/28/2022 12:00,1029.037
11/28/2022 13:00,1101.324
11/28/2022 14:00,1396.137
11/28/2022 15:00,1599.944
11/28/2022 16:00,1707.472
11/28/2022 17:00,1897.485
11/28/2022 18:00,1923.928
11/28/2022 19:00,2035.837
11/28/2022 20:00,1865.337
11/28/2022 21:00,1700.858
11/28/2022 22:00,1644.001
11/28/2022 23:00,1563.454
11/29/2022 0:00,1371.437
11/29/2022 1:00,1448.319
11/29/2022 2:00,1623.361
11/29/2022 3:00,1496.275
11/29/2022 4:00,1540.075
11/29/2022 5:00,1500.057
11/29/2022 6:00,1344.15
11/29/2022 7:00,1368.149
11/29/2022 8:00,1463.848
11/29/2022 9:00,1454.534
11/29/2022 10:00,1339.396
11/29/2022 11:00,1117.652
11/29/2022 12:00,850.206
11/29/2022 13:00,811.035
11/29/2022 14:00,887.461
11/29/2022 15:00,965.319
11/29/2022 16:00,1154.911
11/29/2022 17:00,1031.422
11/29/2022 18:00,1040.636
11/29/2022 19:00,1173.456
11/29/2022 20:00,1219.923
11/29/2022 21:00,1258.313
11/29/2022 22:00,1129.411
11/29/2022 23:00,1042.305
11/30/2022 0:00,1054.854
11/30/2022 1:00,1034.684
11/30/2022 2:00,973.46
11/30/2022 3:00,1198.373
11/30/2022 4:00,1058.048
11/30/2022 5:00,873.593
11/30/2022 6:00,860.368
11/30/2022 7:00,825.983
11/30/2022 8:00,1015.094
11/30/2022 9:00,1458.559
11/30/2022 10:00,1380.771
11/30/2022 11:00,1208.48
11/30/2022 12:00,1267.241
11/30/2022 13:00,1619.303
11/30/2022 14:00,1702.154
11/30/2022 15:00,1691.926
11/30/2022 16:00,1809.228
11/30/2022 17:00,1886.518
11/30/2022 18:00,2120.323
11/30/2022 19:00,1888.71
11/30/2022 20:00,1492.359
11/30/2022 21:00,1606.467
11/30/2022 22:00,1369.165
11/30/2022 23:00,1309.733
12/1/2022 0:00,1122.962
12/1/2022 1:00,974.695
12/1/2022 2:00,1066.246
12/1/2022 3:00,1104.285
12/1/2022 4:00,1104.897
12/1/2022 5:00,1173.046
12/1/2022 6:00,1127.77
12/1/2022 7:00,1043.889
12/1/2022 8:00,1156.22
12/1/2022 9:00,1394.238
12/1/2022 10:00,1418.403
12/1/2022 11:00,1243.375
12/1/2022 12:00,1127.337
12/1/2022 13:00,1139.198
12/1/2022 14:00,1253.162
12/1/2022 15:00,1696.12
12/1/2022 16:00,2045.524
12/1/2022 17:00,2166.394
12/1/2022 18:00,1926.36
12/1/2022 19:00,1697.072
12/1/2022 20:00,1857.234
12/1/2022 21:00,1683.843
12/1/2022 22:00,1620.879
12/1/2022 23:00,1381.183
12/2/2022 0:00,1390.002
12/2/2022 1:00,1496.42
12/2/2022 2:00,1582.349
12/2/2022 3:00,1545.327
12/2/2022 4:00,1450.193
12/2/2022 5:00,1645.873
12/2/2022 6:00,1531.236
12/2/2022 7:00,1458.831
12/2/2022 8:00,1725.963
12/2/2022 9:00,2103.321
12/2/2022 10:00,2463.954
12/2/2022 11:00,2594.365
12/2/2022 12:00,2615.204
12/2/2022 13:00,2608.239
12/2/2022 14:00,2823.335
12/2/2022 15:00,2945.662
12/2/2022 16:00,3028.065
12/2/2022 17:00,2926.778
12/2/2022 18:00,2830.045
12/2/2022 19:00,2569.621
12/2/2022 20:00,2287.365
12/2/2022 21:00,1986.07
12/2/2022 22:00,1870.522
12/2/2022 23:00,1703.505
12/3/2022 0:00,1535.259
12/3/2022 1:00,1527.525
12/3/2022 2:00,1434.07
12/3/2022 3:00,1444.615
12/3/2022 4:00,1418.196
12/3/2022 5:00,1339.461
12/3/2022 6:00,1239.132
12/3/2022 7:00,1198.96
12/3/2022 8:00,1027.324
12/3/2022 9:00,867.175
12/3/2022 10:00,760.37
12/3/2022 11:00,785.92
12/3/2022 12:00,857.199
12/3/2022 13:00,932.794
12/3/2022 14:00,1027.272
12/3/2022 15:00,1138.925
12/3/2022 16:00,1306.7
12/3/2022 17:00,1550.947
12/3/2022 18:00,1787.539
12/3/2022 19:00,1713.535
12/3/2022 20:00,1588.789
12/3/2022 21:00,1433.409
12/3/2022 22:00,1408.592
12/3/2022 23:00,1280.355
12/4/2022 0:00,1083.62
12/4/2022 1:00,922.312
12/4/2022 2:00,772.507
12/4/2022 3:00,797.239
12/4/2022 4:00,839.45
12/4/2022 5:00,708.465
12/4/2022 6:00,493.027
12/4/2022 7:00,385.518
12/4/2022 8:00,402.465
12/4/2022 9:00,358.736
12/4/2022 10:00,460.163
12/4/2022 11:00,694.187
12/4/2022 12:00,970.02
12/4/2022 13:00,1173.154
12/4/2022 14:00,1351.044
12/4/2022 15:00,1600.282
12/4/2022 16:00,1927.1
12/4/2022 17:00,2022.257
12/4/2022 18:00,2105.409
12/4/2022 19:00,1894.109
12/4/2022 20:00,1836.116
12/4/2022 21:00,1646.159
12/4/2022 22:00,1414.679
12/4/2022 23:00,1325.317
12/5/2022 0:00,1303.755
12/5/2022 1:00,1160.848
12/5/2022 2:00,1080.963
12/5/2022 3:00,1136.509
12/5/2022 4:00,1135.669
12/5/2022 5:00,1178.964
12/5/2022 6:00,1000.065
12/5/2022 7:00,937.047
12/5/2022 8:00,949.711
12/5/2022 9:00,898.631
12/5/2022 10:00,898.56
12/5/2022 11:00,935.816
12/5/2022 12:00,1074.494
12/5/2022 13:00,1126.116
12/5/2022 14:00,1045.949
12/5/2022 15:00,1107.499
12/5/2022 16:00,1261.973
12/5/2022 17:00,1288.912
12/5/2022 18:00,1449.817
12/5/2022 19:00,1558.614
12/5/2022 20:00,1633.519
12/5/2022 21:00,1567.114
12/5/2022 22:00,1338.024
12/5/2022 23:00,1168.008
12/6/2022 0:00,930.702
12/6/2022 1:00,817.306
12/6/2022 2:00,800.774
12/6/2022 3:00,766.618
12/6/2022 4:00,934.271
